Date,DateTime,Time,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56
10-Aug,8/10/2018 9:45,9:45,28,36,30.5,33,31.5,28.5,30,29.5,32,NA,33,33.5,36.5,29.5,30,35.5,29.5,29.5,31.5,27,29,32.5,27.5,29,27,28.5,41.5,29.5,29,27.5,28.5,28,37,30,34,39,29,28,28,32.5,32.5,26.5,28.5,28,36,29.5,27,26.5,32,33.5,28.5,27.5,28.5,30,28,45.5
10-Aug,8/10/2018 10:00,10:00,28.5,36.5,31.5,33,31.5,28,29.5,29,32,NA,33,36,37,32,29,35.5,29,29,33,27,30.5,31.5,30,30,27,30.5,42,29,29.5,28,28.5,28,37.5,30,35,40,29.5,28,28.5,32.5,32.5,26.5,29.5,28.5,37.5,30,27.5,27,31.5,33.5,29,28,28,29,28,47
10-Aug,8/10/2018 10:15,10:15,28.5,36.5,31.5,32.5,33.5,29,32,31,33,NA,34,35.5,35.5,32.5,28.5,35.5,29,29,34.5,27.5,32.5,33.5,31.5,31,28.5,29.5,43.5,29.5,30,29,29,28,39.5,30,36.5,42,30.5,29,29,32.5,31.5,27,29.5,28.5,37.5,31,27.5,26.5,33,34,30.5,28.5,28.5,28,30,47.5
10-Aug,8/10/2018 10:30,10:30,29,39,33.5,34,34.5,28.5,32.5,32,35,NA,36,40,35,33.5,29,36.5,31.5,30,33,28,36,36,32.5,32,27.5,31.5,46.5,30.5,30.5,29.5,31,28.5,41.5,31,38.5,41,30.5,29,29.5,31.5,32,27.5,31,29,41,31,29,27,33.5,36,35,30,29,29,32,47
10-Aug,8/10/2018 10:45,10:45,27.5,39,34,36,31,29,31,31,36.5,NA,36,40,35,34,30,38,32.5,30.5,33.5,28.5,37,37,32.5,33,28.5,33,47.5,31.5,30,31.5,32.5,29.5,41.5,32,38,39.5,32,30.5,30,32,36,28,32.5,31.5,41.5,31,29,27.5,33.5,36,35.5,31.5,29.5,29,33,46.5
10-Aug,8/10/2018 11:00,11:00,28.5,38,34,36.5,33,30,32.5,30.5,38,NA,35,40,33,35.5,32,39,33,30.5,34.5,31,36.5,37,32,33.5,29,32,48,32,30,30.5,33.5,32.5,40.5,32.5,38,39,35,32,30.5,32,38,30.5,33.5,32.5,40.5,31.5,29.5,31.5,32,36,37.5,31.5,29.5,28.5,32,47
10-Aug,8/10/2018 11:15,11:15,29.5,34.5,33,33.5,31,30,31.5,31,35.5,NA,33.5,37,33.5,34.5,31,37,33,31,33.5,32,35.5,35,31,33,29,32,44,31.5,31,31,34,32,37,33,35.5,37,34.5,31.5,30.5,31,35,32.5,33.5,31.5,38,31.5,32,32,31.5,34,33.5,31,29.5,29,31.5,46.5
10-Aug,8/10/2018 11:30,11:30,30,35,34.5,33,32,30,32,31,34,NA,34,39,37.5,33,30,34,34,32,32.5,31.5,38,36,30.5,31.5,29,33,49,34,30.5,30.5,32.5,31,37.5,33,37,35.5,39,30.5,30.5,30.5,32.5,33,35,30.5,42,31.5,29.5,31.5,31.5,35.5,32,31,30.5,30,30.5,43
10-Aug,8/10/2018 11:45,11:45,31,35,35,35,34,30.5,32.5,32.5,38.5,NA,34.5,41.5,41.5,34.5,32,35,34.5,32.5,31.5,32.5,38.5,35.5,31.5,34,30.5,32.5,48.5,34,32,30.5,36,33.5,36.5,35,37,35.5,41,31,31.5,32,34.5,35,35.5,34,40,32,30,33.5,33,33.5,33.5,32.5,32,32,32.5,42
10-Aug,8/10/2018 12:00,12:00,31.5,34.5,34.5,33,35.5,31.5,32,32.5,37,NA,33.5,39,42,34,31.5,34.5,34.5,32.5,32,34,36.5,34.5,32,33.5,31,31.5,47.5,33.5,33,31,35.5,33,36,35,35.5,35,41,31.5,31,32,34,35,35.5,33.5,39,32.5,30.5,32.5,32.5,33,35,32,31.5,31.5,32.5,38
10-Aug,8/10/2018 12:15,12:15,32,34.5,34,31.5,33.5,31,32,32.5,36,NA,33,38.5,42,33.5,32,34.5,34.5,34,31.5,33.5,37.5,33,32,33,31,33,46.5,34.5,33.5,31,35,32.5,35.5,34.5,36,33.5,36.5,31.5,31.5,31.5,34,35,36.5,32,40,32.5,32,31.5,32,32.5,34.5,32.5,32,31.5,31.5,38
10-Aug,8/10/2018 12:30,12:30,34,37.5,36,33,40.5,31.5,34,32.5,38.5,NA,35.5,43.5,45,37,33,36,36,36.5,33.5,35,40,34,32.5,34,32,34,52,36,35.5,32,38.5,35,38,34.5,39.5,34.5,45.5,33,31.5,31.5,39,38,40,33,43.5,33.5,31,33.5,33,33,37,33.5,33,31,31,37.5
10-Aug,8/10/2018 12:45,12:45,32.5,37.5,35,32.5,39.5,32,32.5,32.5,40,NA,33,41,44,37,33,37,37.5,37,32.5,37,40,34,32.5,36,32,34.5,49.5,35,33,31.5,39.5,35,38.5,36.5,39.5,34,45,32,32.5,32,40,39,41,33.5,42.5,33,34.5,33.5,34,33,38,33,33,32.5,33.5,38.5
10-Aug,8/10/2018 13:00,13:00,32.5,39.5,36,36.5,36.5,32,34,33.5,40.5,NA,35.5,42,46.5,39.5,36,40.5,37,38.5,33.5,36,39.5,35.5,33,39,34,34.5,51,34,34,33,42.5,38.5,38.5,37,40,35.5,44.5,32,34,33,43.5,40.5,41.5,34.5,43,33.5,32.5,35,34.5,34,38,34.5,33,33.5,33.5,37
10-Aug,8/10/2018 13:15,13:15,33,35.5,35.5,35.5,37,32.5,33.5,35,43,NA,34.5,36,41.5,37.5,36,42,36.5,36,33.5,36,35.5,33,35,38.5,34,33.5,42.5,33.5,36.5,37,43,38.5,37,40.5,37,34.5,40,32.5,36.5,34.5,38.5,42.5,38,33,39,35,33.5,35.5,33,34,44,33.5,32.5,36.5,34,43.5
10-Aug,8/10/2018 13:30,13:30,34.5,32.5,35,33,41.5,32,33,32.5,35.5,NA,33,32.5,43,37.5,35,35.5,35.5,33.5,34.5,38.5,35,31,38.5,35,33.5,34,42.5,31.5,36,33,38,36.5,37.5,42.5,33.5,36.5,39,32.5,36,33,35.5,39.5,37.5,34,38.5,33.5,32.5,37.5,30.5,33.5,38,34,33,38,33,38.5
10-Aug,8/10/2018 13:45,13:45,33,33,36,31,37,33.5,32.5,31.5,32,NA,33,33,45,34,31.5,31.5,36,33.5,32.5,36,33.5,30.5,35.5,32,32,32.5,43.5,31.5,33,31,33,33,38.5,39.5,34,36.5,40,33,32.5,31,32,34,39.5,32,37.5,31.5,31,38,30.5,34.5,32.5,36,35,34,31,34
10-Aug,8/10/2018 14:00,14:00,33,32.5,35.5,30.5,35,33,33,32.5,34,NA,32.5,33,46,36,33,32,36.5,33.5,32,36,34,30.5,37.5,32.5,31.5,32.5,44,30.5,32.5,32.5,32.5,34.5,39,41,33.5,40,40.5,33,33.5,31,32.5,32.5,39.5,33,36,30.5,31,38.5,30.5,34,32.5,35.5,36,33,31,34
10-Aug,8/10/2018 14:15,14:15,33.5,32.5,35,30.5,33.5,32.5,33,30,30,NA,33,31,45,31.5,30,30,36,32.5,33,36,34,30.5,33,30.5,31,33,42,30.5,31,30,30.5,30.5,37.5,34.5,33.5,38,39.5,33,30.5,30.5,31,31,39,30.5,34,30,30,35,30,33.5,30.5,33.5,34.5,31.5,30,31.5
10-Aug,8/10/2018 14:30,14:30,33.5,32,35.5,31.5,32.5,33,32.5,34,32.5,NA,32.5,32.5,44.5,35,33,32,35,33,32,46,33,30.5,39,31.5,34,31.5,40,30,35,33,33.5,33.5,35,42,33,34.5,39.5,32,33,32,34,37,38,32.5,37,31,31,43.5,30.5,33.5,31.5,32.5,37.5,37,31,35.5
10-Aug,8/10/2018 14:45,14:45,35.5,32.5,36,33,35,33,33,34,32.5,NA,33,31,44.5,33.5,32.5,32,33.5,32.5,32,46.5,33,30.5,40.5,32.5,32.5,32,42,30,36.5,31.5,32.5,33,35,40.5,33,39,39.5,35.5,33,34,32,37,38.5,34,38,31,31.5,42,31.5,33,32.5,33,36.5,37.5,31,34
10-Aug,8/10/2018 15:00,15:00,31,28.5,30,33,30.5,28.5,27,35.5,32.5,NA,28.5,29,36.5,33,32,32.5,30,28.5,29.5,47.5,27.5,28,41,32.5,34,28,33,28,34,31,32.5,32.5,32.5,41,28,33,33.5,29.5,33,34,32.5,36,30,34.5,31.5,31,34.5,40,28.5,28.5,34,28,30.5,35.5,31.5,33
10-Aug,8/10/2018 15:15,15:15,25,24,24,27,25,24,23,27,26.5,NA,23.5,24.5,27,27.5,26.5,27,25,23.5,24,27.5,23.5,23.5,26,27,28,23.5,25.5,24,30,26.5,26.5,27,26.5,27.5,24,26,26.5,24.5,26.5,27.5,27.5,28,24,26.5,25.5,26.5,27,29,24,24,26.5,23.5,25,28,26.5,27.5
10-Aug,8/10/2018 15:30,15:30,24,23.5,23,24,24,23.5,23,24,23.5,NA,23,24,24.5,24,23.5,24,24,23,23.5,24,23,23.5,23,24,24.5,23,24.5,23.5,27,23,23.5,23.5,24.5,24,23.5,24.5,24.5,24,23.5,24,24,24,23.5,23.5,24.5,23,24,24.5,23,23.5,23.5,23,24,24.5,23,24
11-Aug,8/11/2018 7:30,7:30,25,26.5,24,25,24.5,24.5,26.5,26,27.5,NA,25,26,25,24.5,25.5,25.5,25.5,26,25,24,24.5,26.5,24,25.5,25,24.5,27.5,25.5,26,24.5,24,24.5,26,24.5,26,26,26,24.5,24.5,25,25.5,24.5,24.5,24,28,25,24.5,25,26.5,26.5,24.5,24.5,24.5,24.5,24.5,27.5
11-Aug,8/11/2018 7:45,7:45,26,28,24.5,26,25,25.5,27.5,28,29.5,NA,25.5,26.5,26,24.5,27,26.5,25.5,27.5,25,24.5,25.5,28,24,26,25,25,30,25.5,26.5,25,24.5,25,27.5,25,27.5,27,26.5,25,24.5,26,26,24.5,24.5,24.5,30,26,24.5,24.5,27,28,25,24.5,25,24.5,24.5,30
11-Aug,8/11/2018 8:00,8:00,26.5,28.5,25,26,25,26.5,28,29.5,30.5,NA,26.5,26.5,26,25,28,27.5,25.5,28.5,26,24.5,26,29.5,24.5,26.5,25.5,25.5,31,25.5,26.5,25,25.5,25,29,25.5,28.5,28,27.5,25.5,25,28,27,25,25,25.5,31.5,27,25,26,28,29.5,26,25.5,26,25,25,33
11-Aug,8/11/2018 8:15,8:15,26.5,29.5,25.5,27.5,25.5,26,28,30.5,31,NA,27.5,27.5,27.5,25.5,26,29,26,29,27.5,25,27.5,29.5,25,26.5,26,27,34,26,27,26,27,25.5,30,26,30,28.5,27,25.5,25.5,30,27.5,25.5,25.5,26,33.5,27.5,25.5,25.5,29,30,26,25.5,25.5,25.5,25.5,36
11-Aug,8/11/2018 8:30,8:30,26.5,30.5,26.5,28.5,26.5,26,27.5,29.5,31,NA,28,28,29,27,26,30.5,28,29,28,25,27.5,29.5,25.5,27,26,26.5,35.5,26.5,27,26.5,28,26.5,27.5,26.5,31.5,31,28.5,26.5,26,30.5,29.5,25.5,26,26.5,36,27,25.5,26,30,30.5,26.5,26,26,26,26,38
11-Aug,8/11/2018 8:45,8:45,27,32,27.5,30,28.5,26.5,29.5,29,31.5,NA,29,29.5,30,28,27,33,30,29,30,25.5,27.5,30,26,27.5,26.5,27,36,28,27,26.5,28,26.5,33,26.5,32.5,31.5,30.5,27.5,26.5,32,31,26.5,27.5,26.5,36,27,26,25.5,31,31.5,27,26,27.5,26.5,26.5,40
11-Aug,8/11/2018 9:00,9:00,27.5,33,28,31,28.5,27,28.5,29,32,NA,31,31.5,32,27,27,35,29.5,29.5,30,26,28,31.5,26.5,28,27,29,38,29.5,27.5,26.5,27.5,26.5,34.5,27,33,35.5,32.5,27.5,27,32,30.5,26.5,27.5,27,35,27.5,26.5,26,32.5,32,27.5,26.5,27,30.5,27,41.5
11-Aug,8/11/2018 9:15,9:15,27.5,35,30.5,30.5,33.5,29,28.5,29,32,NA,30.5,33,33,27.5,28.5,35.5,28.5,30.5,30,26.5,28.5,31.5,26.5,28,26.5,31,39,29.5,27.5,27,28,27,36,27.5,34,36.5,31,28,27,31.5,29.5,26.5,28.5,27,37.5,27.5,27.5,26,32.5,33,27.5,27,28.5,27.5,28.5,41.5
11-Aug,8/11/2018 9:30,9:30,28,36,31,30.5,35,28.5,30,28.5,32.5,NA,31,33.5,34,28,29.5,35,29.5,31.5,31.5,26.5,28.5,32,27.5,28,27,30.5,41,30,28,27,28,27,37,28,36,37,29.5,28.5,27.5,31.5,31,26.5,29.5,27.5,40,28,27.5,26.5,32,34.5,28,27.5,28.5,28,28,41
11-Aug,8/11/2018 9:45,9:45,28,36.5,32,34,35.5,30,30,30,35,NA,31.5,35.5,34.5,30.5,31.5,38,30,30.5,33,27,29.5,31,28.5,29.5,27.5,29,42,30,29,28,28.5,28.5,38,31,37,38.5,29.5,28.5,28.5,34.5,34.5,27.5,30,28.5,40.5,29.5,27.5,26.5,32.5,34.5,29.5,28,28.5,32,28,45
11-Aug,8/11/2018 10:00,10:00,28.5,34,31,31.5,32.5,29,30,29.5,33.5,NA,32.5,34,34.5,32,29.5,36.5,29.5,29,33.5,27.5,30,31.5,30,29.5,27.5,30.5,40.5,29,29,28,29,28,36.5,30.5,34.5,38,29.5,28.5,28.5,33,32,27.5,30,29,36,29.5,27.5,26.5,32,33,29,28,28,29.5,28.5,43
11-Aug,8/11/2018 10:15,10:15,28.5,36,32.5,33.5,34,29.5,32,31,35.5,NA,33.5,37.5,33.5,34.5,29,38.5,29.5,29.5,35,28,32.5,33.5,32.5,31,28.5,30,43,30,30,29.5,30,28.5,39,30.5,36.5,40,30.5,29,29.5,34,32,28,30,29,39,31.5,28,27,32.5,34.5,31.5,29,28.5,29,29.5,45.5
11-Aug,8/11/2018 10:30,10:30,29.5,37.5,33,34,34.5,29.5,31.5,31,34.5,NA,35.5,39,34,33.5,29.5,37,32,30,33,29,36,37,32,31.5,29,32,45.5,30.5,30,29.5,31.5,29,41,31.5,38,41,31,29.5,30,32,31.5,28.5,31.5,29.5,40.5,31,28.5,27,33.5,35.5,33.5,30,29.5,29.5,31,44
11-Aug,8/11/2018 10:45,10:45,30,36.5,33.5,32.5,32,29.5,32.5,31,33.5,NA,34.5,37.5,33.5,32,29,35,32.5,31,33.5,29.5,36,37,31.5,31.5,29,32.5,43.5,31.5,29.5,30,31.5,29.5,38.5,31.5,37.5,38,33,30.5,29.5,31,32,29.5,33.5,30,39,30.5,29.5,27,33.5,34.5,32,31,30,29.5,30,40
11-Aug,8/11/2018 11:00,11:00,31.5,40,36.5,36.5,35.5,31,35.5,32,38,NA,38,43,34,37,31.5,38,35,32.5,37,33,40,40.5,32,33.5,29.5,34.5,50,35,30,31.5,34.5,33.5,41,34.5,41.5,39.5,36.5,34,31,32.5,38,34,38,33.5,43.5,33,30,30,35.5,38,38,33,30.5,30,33.5,45.5
11-Aug,8/11/2018 11:15,11:15,30,32,31,33.5,30.5,29.5,30.5,32,36,NA,31,33,31.5,34.5,31,36,30.5,31,31,32.5,31.5,32.5,31.5,32,30,29.5,37,30,30.5,31.5,33.5,32,33.5,33.5,31.5,33.5,31.5,30,30.5,31,34,34.5,32,32,34,32.5,31,29,31.5,31.5,34.5,30,29.5,30.5,31.5,43
11-Aug,8/11/2018 11:30,11:30,32,33.5,34.5,38,32,30.5,33,33,39.5,NA,33,36,35,42.5,34,37,33.5,32,32,38.5,38,35.5,34.5,37,30.5,33.5,41,33.5,31,35,38.5,37.5,34.5,41,37.5,33.5,36,30.5,33.5,32.5,41,40.5,36.5,39,38.5,36,33,33.5,32,34,35.5,31,31,33,34.5,42.5
11-Aug,8/11/2018 11:45,11:45,37,36,36,30.5,37,31,34.5,31.5,31.5,NA,35,42.5,42,31,29.5,31.5,36.5,32,32.5,30.5,42.5,36.5,30,30.5,29.5,34,51,38.5,30,30,30.5,30,36.5,31,40,35.5,44,31,30,30,30,31,41,30,42,30.5,29,28,34,33.5,31.5,32,31.5,29.5,29.5,34
11-Aug,8/11/2018 12:00,12:00,40.5,37.5,42,34.5,45.5,36.5,37.5,32,38,NA,36,46,46,40,32,37.5,40.5,35.5,34.5,36.5,46,36.5,31.5,36,31,38,53,41.5,34.5,31.5,42,38,37,37,43.5,36,46,35.5,32,33.5,39.5,41,44.5,39,46.5,34.5,30,34,35,35,35,36,32,33,35.5,39
11-Aug,8/11/2018 12:15,12:15,42,33.5,41,32.5,41.5,35.5,34.5,31.5,36.5,NA,32.5,40,45,44.5,33,35,40.5,33.5,34,42.5,42,32,36.5,33.5,31,38.5,48,38.5,36,32,41.5,37,36.5,40.5,37,35.5,39.5,36,33,33.5,41.5,45.5,42,40,43,37,34,36,32.5,34,37,37.5,35,35,35.5,40
11-Aug,8/11/2018 12:30,12:30,44,34.5,42,34.5,50,33.5,33.5,31.5,36,NA,34,41,45.5,44,33,34,42.5,35,34,44,42,31,37,33.5,32.5,37,49,38,36,32,40,36,37.5,41.5,36,35.5,43.5,34.5,33.5,32.5,41.5,46,42.5,38,45.5,36.5,31.5,39.5,31.5,35,37,38,35.5,33,33.5,38.5
11-Aug,8/11/2018 12:45,12:45,35,32.5,36,33,44,32,32.5,32,38.5,NA,30.5,36,41.5,45,34.5,36,37.5,33,32,45,37,30,36.5,37.5,33.5,34.5,44,34,33.5,32.5,41,39,36.5,39.5,33.5,33.5,39,32.5,34,33,44,47,39,37.5,40,35.5,33.5,38,31,32,39.5,34.5,34,34,38,40
11-Aug,8/11/2018 13:00,13:00,33.5,33.5,36,33,39.5,32,34,31,35,NA,32,36,45,39.5,33.5,33,38,34,32.5,41.5,37.5,31,34.5,34,32,34.5,45.5,32.5,32.5,31.5,35.5,35.5,37,40.5,36,34,42.5,32.5,32.5,31,37.5,43,40.5,35.5,40,32,32,36.5,31,32,36.5,35,33.5,33.5,33.5,35.5
11-Aug,8/11/2018 13:15,13:15,34,33.5,35.5,31,46,31.5,34,30.5,35.5,NA,33,33.5,46,38,34,33,36,34,34,38.5,37.5,31,34.5,33.5,31,34,46,33.5,32.5,33.5,35,36,38.5,42,35.5,34,42,31.5,34,30.5,34.5,41.5,39.5,33.5,41.5,31.5,32,36,30.5,31.5,35.5,34.5,33.5,36.5,32,36
11-Aug,8/11/2018 13:30,13:30,39.5,34,37.5,31,45.5,32,33.5,30.5,35,NA,34,32.5,45.5,35,35.5,33.5,37.5,34,35.5,37.5,36.5,30.5,37,34,31,33.5,45.5,31.5,34.5,32.5,36,36.5,39.5,42.5,34.5,37,40.5,33.5,35,32,33.5,37.5,40.5,33,41,31.5,31.5,37,30.5,34.5,35.5,36,34,39.5,32,36
11-Aug,8/11/2018 13:45,13:45,34.5,34,37,30,40.5,32.5,34.5,32,35,NA,34,33.5,46,34.5,35.5,33,36,34.5,34,36,36,31,38.5,34,32.5,32.5,45.5,32,34.5,32.5,35,36.5,40.5,43.5,35.5,36.5,44.5,31.5,35.5,31.5,32.5,38.5,39.5,32.5,39,31,31.5,42,30.5,34,35,35,33.5,35,31.5,37.5
11-Aug,8/11/2018 14:00,14:00,33.5,33.5,36,31,36.5,32.5,34,33,35,NA,33,32.5,46.5,37,35,33,35,34,32.5,36,35.5,30.5,39,33,32.5,33.5,44.5,31.5,33.5,34,34,36,40,43,35,38.5,43.5,32,35,31.5,34,34.5,39,33.5,35.5,30.5,31.5,42.5,31,33,34,34,35,33.5,31,35.5
11-Aug,8/11/2018 14:15,14:15,34.5,33,36,31,35.5,31.5,33.5,33,33,NA,33.5,31.5,44.5,33.5,33.5,31.5,35.5,33.5,34,44,35,30.5,38,31.5,31.5,33.5,40.5,30.5,33,32,33.5,34,38.5,41.5,33.5,37.5,41.5,31.5,33,31.5,32,37.5,38,33,34,31,33.5,43.5,30.5,33,32.5,33,34,33.5,31,36.5
11-Aug,8/11/2018 14:30,14:30,34,32.5,36.5,30.5,34.5,32,33,33.5,33,NA,33,32.5,44,34.5,33,32,34,33,35,47,34,30,39.5,31,32.5,32.5,38,30.5,34,34,33.5,34,36,43.5,33,33.5,41,31,33,31.5,32.5,42,37,32.5,37,30.5,32,44.5,30.5,32,31.5,32,36.5,37,31,36
11-Aug,8/11/2018 14:45,14:45,37,32.5,36.5,30.5,35,32,33.5,33.5,34.5,NA,33,31,44,33.5,32.5,31.5,32,32.5,33.5,45,33,30,40,33,31,32.5,41,30.5,34.5,33,32.5,33.5,35,42.5,33.5,38,42,34.5,33.5,31,31,41,37.5,34,38,30,32.5,42,31.5,31.5,32,32,35.5,37.5,31,34
11-Aug,8/11/2018 15:00,15:00,37,32.5,35.5,30.5,33.5,32.5,33.5,35.5,34.5,NA,32.5,33.5,40.5,32.5,33,31.5,32,30.5,34,43,31.5,30,39.5,32.5,35.5,31.5,39.5,30.5,32.5,31.5,31.5,33.5,36.5,41.5,34,37,42,33,34,31.5,31.5,39,37.5,36.5,34,30,35.5,38,32,30.5,34,32,34.5,36,31,33
11-Aug,8/11/2018 15:15,15:15,37.5,32,35,30,32,33.5,33.5,34,33.5,NA,32.5,32,37,35,33,31.5,32,31,34.5,42.5,30.5,30,39,32,32.5,31,36.5,30.5,31.5,32,31,33,37.5,40.5,34,36.5,41.5,31.5,33.5,31,32,37.5,37.5,37.5,32.5,29.5,33,40,31.5,30.5,34,32.5,34.5,33.5,31,31.5
11-Aug,8/11/2018 15:30,15:30,37.5,31.5,35,30.5,31.5,34,32.5,34,33,NA,32.5,32.5,35,34.5,33,31.5,32.5,31,35.5,42.5,30.5,30,39,32,31.5,30.5,34.5,31,30.5,33,31,33,37,40,33,38.5,40,31,33,31,31,34,36.5,37,36,30,31.5,41,31.5,32,33.5,33,35,32.5,30.5,31
12-Aug,8/12/2018 7:30,7:30,25,26,24.5,24.5,24.5,25,25,24.5,24.5,NA,25,25.5,25,24.5,24.5,24.5,25.5,25.5,25,24,24.5,26,24,24.5,25,24.5,25.5,25,25.5,24.5,24,24,25.5,24.5,25,25.5,25.5,25,24.5,24.5,24.5,24,24.5,24.5,25.5,24.5,24,24,25.5,26,24,25,25,24,24.5,25
12-Aug,8/12/2018 7:45,7:45,25.5,27,25,26.5,25,25.5,26,26.5,30,NA,26,26.5,26,25,29,26.5,26,26.5,25.5,24.5,25.5,26.5,24.5,27.5,25,25,27,25.5,26,26,25.5,25,26.5,25,25.5,26.5,26,25.5,25,27.5,27,24.5,25,25,26.5,27,24.5,24.5,26.5,27.5,25.5,25.5,25.5,24.5,25,28.5
12-Aug,8/12/2018 8:00,8:00,26,30,25.5,27,25.5,28,28.5,28.5,32.5,NA,27,28,26.5,25.5,30.5,28,26,29.5,26.5,25,26.5,30.5,25,28,25.5,26,32.5,26,26.5,26,27,25.5,29.5,25.5,28,28.5,27.5,26,25.5,29.5,29.5,25,25.5,26.5,31,28,25.5,25,29,32,26.5,26,26.5,25,25.5,31
12-Aug,8/12/2018 8:15,8:15,26,30.5,25.5,29,26,26.5,28.5,30,32,NA,28,28.5,28.5,25.5,27,29.5,26.5,30.5,27.5,25,27.5,31,25,28,26,27.5,36,26,27,26,28,25.5,31.5,26,30.5,29,27.5,26,25.5,28.5,30.5,25,25.5,26.5,35,27.5,26,25.5,30,33,26.5,26,26,26,25.5,35
12-Aug,8/12/2018 8:30,8:30,26,31,27,30.5,26.5,26,27,30,32.5,NA,28,29,29.5,26.5,27,31.5,27.5,29.5,28.5,25,27,30,25.5,28.5,26,26.5,36.5,26.5,27,26.5,28.5,27.5,29,26,31,31.5,29,26.5,26,29.5,32.5,25.5,25.5,26.5,36.5,27.5,25.5,25.5,30.5,31,27,25.5,26.5,25.5,25.5,36.5
12-Aug,8/12/2018 8:45,8:45,26.5,33,26.5,33,28,27,30,29.5,33.5,NA,29,30,31,28.5,27.5,33.5,30,31.5,29.5,25,27,32,25.5,29.5,26,27,38.5,27.5,27,26.5,29,26.5,33.5,26.5,33,32,30.5,27.5,26.5,30.5,35.5,26,26.5,26.5,38,27.5,26,25.5,30.5,35,27.5,26.5,27.5,26.5,26.5,39
12-Aug,8/12/2018 9:00,9:00,26.5,36.5,27,34.5,29.5,27,29,29.5,34.5,NA,30,32,33.5,27.5,28,35.5,30,32,29,25.5,28,33,26,30,26.5,30.5,41,28,27.5,26.5,29.5,27,35.5,26.5,36,35.5,31.5,27.5,27,32,36.5,26,27,27.5,41,27.5,26,26,31.5,37,28.5,26.5,27.5,33.5,27,41
12-Aug,8/12/2018 9:15,9:15,27,37,30,34,33.5,30,29,30.5,34.5,NA,30.5,33,35,28,30,38,28.5,32.5,29,26,28.5,33,26.5,29.5,27,34,42,28,28,27,28.5,27,36,27.5,37,36.5,30.5,28,27,31,33,26.5,28.5,28,41.5,28,29.5,26.5,31,37.5,29,27,30.5,29,29.5,42.5
12-Aug,8/12/2018 9:30,9:30,27.5,36.5,30.5,34.5,34,29,29,30.5,35,NA,30.5,33.5,35.5,28,32.5,38,29,32,29.5,26.5,28.5,32.5,28.5,29.5,27.5,32,41.5,29,29,27.5,28.5,27.5,36,28,37.5,37.5,29,28,27.5,31.5,36,27,29,28,41,28.5,28.5,26.5,31,37,29,28,29.5,29.5,28,43.5
12-Aug,8/12/2018 9:45,9:45,28.5,39,33,35,35.5,31.5,30.5,31,36,NA,32,36,38,31,34.5,38,30,32,31.5,27,30.5,33,28,31,27.5,31,46,29.5,30,28,29,29,38.5,31.5,40.5,40.5,30,28.5,29,32,40.5,27.5,30.5,30,44.5,29.5,28,26.5,32,39,30.5,29,29.5,34,28,44.5
12-Aug,8/12/2018 10:00,10:00,28.5,40,34,34.5,37,31.5,32,31.5,36,NA,32.5,37.5,39,34,33,36.5,30,31.5,37,28,31.5,33.5,30.5,32,28,35.5,48,29,30,29,29.5,29.5,40.5,31.5,42,41.5,31,29,29.5,32,38.5,28,31.5,31,47,30,28.5,27,32,39.5,31,29,29.5,31.5,29,43.5
12-Aug,8/12/2018 10:15,10:15,29,42.5,35.5,32.5,39.5,32,34,32,35,NA,35.5,40.5,38,33,30.5,35.5,30.5,31.5,35,28.5,32.5,34,30,32,28.5,34.5,50.5,29.5,29.5,29,30,30,42.5,31,45,43.5,31.5,29.5,29.5,30.5,34.5,28.5,31.5,30,48,30,28.5,27,32,42,32,30.5,30.5,30.5,28.5,40
12-Aug,8/12/2018 10:30,10:30,29.5,42,35.5,37,38,31.5,33,34,39.5,NA,35,41,36.5,37,31,40.5,32.5,32,35,29.5,36,35.5,34,33.5,29,37,50,30,31.5,30.5,32,31,42,33.5,44,41,31.5,30,30.5,32,36,30,32,30.5,48,31.5,30,27.5,33,40.5,38,33,30.5,33.5,33,48.5
12-Aug,8/12/2018 10:45,10:45,30,42.5,36,34.5,34.5,31.5,33,31.5,35.5,NA,34.5,40.5,36,33.5,30,37,33,32,33.5,29,37,37.5,31.5,31,28.5,37,51.5,31,30,30.5,30,30,41.5,31.5,44,40,32,31,29.5,31,35,29,34,31,48.5,30,29.5,28,32.5,41,33.5,35,31,31,31.5,44
12-Aug,8/12/2018 11:00,11:00,30,40.5,36,37.5,35.5,31.5,33.5,33,40,NA,34,40.5,34.5,39,33,40.5,34,32,34,33.5,37.5,38.5,31.5,35.5,29.5,37.5,51.5,32,30,32,33,37.5,40.5,35,44,38,36,34,32,31,42.5,35,36.5,36,47.5,32,31,30,31.5,40.5,39.5,35,31,31,33,50.5
12-Aug,8/12/2018 11:15,11:15,32,37.5,36,33,32.5,30.5,33,30.5,34.5,NA,34,41,34.5,33.5,30.5,34.5,35,31.5,36.5,31,38.5,37.5,30.5,32,29.5,35,50,33.5,30,31.5,32,32,39,32,39,38,35.5,33,30.5,30.5,34.5,33,36.5,32.5,44.5,31.5,28.5,28.5,32,37.5,32.5,32.5,30,28.5,31.5,39.5
