Date,DateTime,Time,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56
25-Mar,3/25/2019 5:15,13:15,20,19,19,20,19.5,NA,18,NA,20,19.5,19,19,19.5,19,18.5,20,20,18.5,20.5,19.5,19,20,19.5,20,20.5,19.5,19,18.5,20.5,20,20,20,19.5,20,19,20,20.5,20.5,18.5,18.5,20,19,20.5,18.5,19.5,20,19,18.5,20,20.5,20,19.5,19.5,18.5,19,21
25-Mar,3/25/2019 5:30,13:30,19.5,18.5,18.5,19,19,NA,18,NA,19.5,19.5,19,19,19.5,19,18.5,19,19.5,18,20,19,18.5,19.5,18.5,19,20,18.5,19,18.5,19.5,19,19.5,19,19.5,19,19,19.5,19.5,20,18,18.5,20,19,19.5,18,19.5,19.5,19,18.5,19,20,19,19,18.5,18,19,20
25-Mar,3/25/2019 5:45,13:45,19.5,18.5,18.5,19,19,NA,18,NA,19.5,19,18.5,19,19.5,19,18,19,19.5,18,20,19,18.5,19.5,18.5,19,20,18.5,18.5,18,20,19,19.5,19,19.5,19,18.5,19.5,19.5,20,18.5,18,19.5,19,19.5,18.5,19,19.5,18.5,18,19.5,20,19,19,18.5,18,19,20
25-Mar,3/25/2019 6:00,14:00,19.5,18.5,18.5,19.5,19,NA,18,NA,20,19,18.5,18.5,19,19,18,19.5,19.5,18,20,19,18.5,20,18.5,19,20.5,19,19,18,20.5,19,19.5,19.5,19,19,19,20,20,20,18,18.5,19.5,18.5,19.5,18.5,19.5,20,18.5,18,19.5,20,19,19,19,18,19,20.5
25-Mar,3/25/2019 6:15,14:15,19.5,19,19,19.5,19,NA,18,NA,20,19.5,18.5,19,19,19,18.5,19.5,19.5,18,20,19,18.5,20,18.5,19,20.5,18.5,19,18.5,20.5,19,19.5,19.5,19,19,19,20,20,20,18.5,18.5,20,18.5,19.5,18.5,19.5,20,18.5,18.5,19.5,20,19.5,19,19,18,19,20.5
25-Mar,3/25/2019 6:30,14:30,19.5,19,19,19,19,NA,18.5,NA,19.5,19.5,19,19.5,19,19.5,19,19,19,18.5,20,19,19,19.5,18,18.5,20,18.5,19.5,19,20,18.5,19,19,20,18.5,19.5,19.5,19.5,20,18.5,19,19.5,19.5,19,18.5,20,19.5,19,19,19.5,20,19,18.5,18.5,18.5,19.5,20
25-Mar,3/25/2019 6:45,14:45,19.5,19,19,19,19,NA,18,NA,19.5,19.5,19,19,19,19.5,18.5,19,19,18.5,19.5,19,19,19.5,18,19,20,18.5,19.5,19,20,18.5,19,19,19.5,18.5,19.5,19.5,19.5,20,18.5,19,19.5,19,19,18,19.5,19.5,19,18.5,19.5,20,19,18.5,18.5,18.5,19.5,20
25-Mar,3/25/2019 7:00,15:00,19.5,19,19,19,19,NA,18,NA,19.5,19.5,19,19,19,19.5,18.5,19,19,18.5,19.5,19,19,19.5,18.5,19,20,18.5,19.5,19,20,19,19.5,19,19.5,18.5,19.5,20,19.5,20,18.5,19,19.5,19,19,18,19.5,19.5,19,18.5,19.5,20,19,19,18.5,18.5,19.5,20
25-Mar,3/25/2019 7:15,15:15,19,19,19,19,19,NA,18,NA,19.5,19.5,19,19,19,19.5,18.5,19,19,18.5,19.5,19,19,19.5,18.5,19,20,18.5,19.5,18.5,20,19,19.5,19,19.5,18.5,19.5,19.5,19.5,19.5,18.5,19,19.5,19,19.5,18,19.5,19.5,19,18.5,19.5,20,19,19,18.5,18.5,19,20
25-Mar,3/25/2019 7:30,15:30,19.5,19,19,19,19,NA,18.5,NA,19.5,19.5,19,19.5,19,19.5,19,19,19.5,18.5,20,19,19,19.5,18.5,19,20,18.5,19.5,19,20,19,19.5,19.5,19.5,19,19.5,19.5,19.5,19.5,18.5,19,19.5,19,19.5,18.5,20,19.5,19,19,19.5,20,19,19,18.5,18.5,19.5,20
25-Mar,3/25/2019 7:45,15:45,19.5,19,19,19,19.5,NA,18.5,NA,19.5,19.5,19,20,19,19.5,19,19,19.5,19,20,19,19,19.5,18.5,19,20,18.5,20,19,20,19,19.5,19.5,19.5,19,19.5,19.5,19.5,20,19,19.5,19.5,19.5,19.5,19,20,19.5,19,19,19.5,20,19,19,18.5,19,19.5,20
25-Mar,3/25/2019 8:00,16:00,19.5,19,19,19.5,20,NA,18.5,NA,20,19.5,19,20,19,19.5,19,20,20.5,19,20,19,19,20.5,19,20,20,19,20,19,20.5,19.5,19.5,20,19.5,19,19.5,19.5,20,20,19,19.5,19.5,19.5,20,19,20,19.5,19,19,19.5,20,19.5,20,20,19,19.5,20
25-Mar,3/25/2019 8:15,16:15,20,19.5,19.5,21,21.5,NA,19,NA,20,20,19,21,19,20,19.5,21.5,21.5,20,20,19,19,21.5,20,21.5,20.5,20,20.5,19.5,21,20.5,19.5,21.5,20,19.5,20,20,20.5,20,20.5,20,20,20,20.5,20.5,20.5,20,19,20,20.5,20,21,21.5,21.5,20,20,21
25-Mar,3/25/2019 8:30,16:30,20,20,19.5,24,21.5,NA,19.5,NA,20.5,20.5,19.5,21,19,20,19.5,24.5,22.5,20,20.5,19.5,19.5,25,21,24,20.5,21,20.5,19.5,22,23,20,24.5,20.5,19.5,20,20,21.5,20.5,20.5,20,20,20.5,22.5,20.5,20.5,20.5,19.5,20.5,22,20.5,22.5,24.5,22,20,20,22
25-Mar,3/25/2019 8:45,16:45,20.5,20.5,20,24.5,21.5,NA,19.5,NA,20.5,20.5,20,21.5,19.5,20.5,20,24.5,22.5,21,20.5,19.5,20,24,21,24,20.5,21,20.5,20,21,23.5,20,24,20.5,20,20.5,20,22,20.5,21,20.5,20,20.5,23,21,21,20,19.5,20.5,22,20.5,23,25,22,20,20,22.5
25-Mar,3/25/2019 9:00,17:00,21,21.5,21,29.5,22,NA,20.5,NA,23,21,20.5,22,19.5,21.5,21,26,22.5,21.5,21.5,19.5,20.5,28.5,22,24,22,21.5,21.5,21,27,27,21,26,21,21,21,21,26,22,22,21,21.5,21,25.5,21.5,21.5,20.5,20,22,24.5,21,26.5,28,25.5,21,21,23.5
26-Mar,3/26/2019 0:30,8:30,22,22.5,22.5,22.5,22.5,NA,22,NA,22.5,22.5,22.5,23,21.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22,22.5,23,22,23,22.5,22.5,21.5,22.5,22,23,22,22.5,22.5,22.5,21.5,22.5,22.5,22,22.5,22.5,22,23,22,22,22.5,22.5,22.5,22,22,22,22.5,22.5,23
26-Mar,3/26/2019 0:45,8:45,22,22.5,22,22,22.5,NA,22,NA,22,22.5,22.5,22.5,21.5,22.5,22,22,22,22,22.5,22.5,22,22,22,22,22.5,21.5,22.5,22.5,22.5,21.5,22,22,22.5,22,22.5,22,22,21.5,22.5,22,22,22,22.5,22,22.5,22,22,22,22,22.5,22,22,22,22,22.5,23
26-Mar,3/26/2019 1:00,9:00,22,22,22,22,22,NA,21.5,NA,22,22.5,22,22.5,21.5,22,22,22,22,22,22.5,22,22,22,21.5,22,22.5,21.5,22.5,22,22,21.5,22,21.5,22.5,21.5,22,22,22,21.5,22,22,22,22,22,22,22.5,21.5,22,22,21.5,22.5,21.5,21.5,21.5,22,22,22.5
26-Mar,3/26/2019 1:15,9:15,22,22,21.5,21.5,22,NA,21.5,NA,21.5,22,22,22.5,21.5,22,21.5,21.5,21.5,21.5,22,22,22,21.5,21.5,21.5,22,21,22,22,22,21,21.5,21.5,22.5,21.5,22,21.5,22,21.5,21.5,22,22,22,22,21.5,22.5,21.5,21.5,22,21.5,22,21.5,21.5,21,21.5,22,22.5
26-Mar,3/26/2019 1:30,9:30,21.5,21.5,21.5,21,22,NA,21.5,NA,21.5,22,22,22,21.5,22,21.5,21,21.5,21.5,22,22,22,21.5,21,21.5,22,20.5,22,21.5,21.5,20.5,21.5,21,22,21,22,21.5,21.5,21.5,21.5,21.5,21.5,22,21.5,21.5,22.5,21,21.5,21.5,21,22,21,21,20.5,21.5,22,22
26-Mar,3/26/2019 1:45,9:45,21.5,21.5,21.5,21.5,21.5,NA,21,NA,21.5,22,21.5,22,21.5,21.5,21,21,21.5,21.5,22,22,21.5,21.5,21,21.5,22,20.5,22,21.5,21.5,20.5,21.5,21,22,21,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21,22,21.5,21.5,21.5,21,22,21,21,21,21,21.5,22
26-Mar,3/26/2019 2:00,10:00,21.5,21,21,21,21.5,NA,21,NA,21,21.5,21.5,21.5,21.5,21.5,21,21,21,21,22,21.5,21.5,21,20.5,21,21.5,20,21.5,21,21.5,20,21,21,22,21,21.5,21,21.5,21,21,21,21.5,21.5,21.5,21,22,21,21.5,21,21,22,20.5,21,20.5,21,21.5,22
26-Mar,3/26/2019 2:15,10:15,21.5,21,20.5,20.5,21.5,NA,20.5,NA,20.5,21,21,21.5,21.5,21,20.5,20.5,20.5,20.5,21.5,21.5,21,20.5,20.5,20.5,21,20,21,21,21,20,21,20.5,21.5,20.5,21,20.5,21,21,21,20.5,21.5,21,21,20.5,21.5,20.5,21,21,20.5,21.5,20.5,20.5,20,20.5,21,21.5
26-Mar,3/26/2019 2:30,10:30,21,20.5,20.5,20,21,NA,20.5,NA,20.5,21,21,21,21.5,21,20.5,20.5,20.5,20.5,21.5,21.5,21,20.5,20,20.5,21,19.5,21,20.5,20.5,20,20.5,20,21.5,20,21,20.5,21,21,20.5,20.5,21,21,21,20.5,21.5,20.5,21,20.5,20,21.5,20,20,19.5,20.5,21,21
26-Mar,3/26/2019 2:45,10:45,21,20.5,20,20,21,NA,20,NA,20,20.5,20.5,21,21.5,20.5,20,20,20,20,21.5,21,21,20,19.5,20,20.5,19.5,20.5,20.5,20.5,19.5,20.5,20,21,20,20.5,20,20.5,21,20.5,20,21,21,20.5,20.5,21,20,21,20.5,20,21.5,19.5,20,19.5,20,20.5,21
26-Mar,3/26/2019 3:00,11:00,21,20,20,20,20.5,NA,19.5,NA,20,20.5,20.5,20.5,21.5,20,19.5,20,20,20,21,21,20.5,20,19.5,19.5,20.5,19,20,20,20,19.5,20,19.5,21,19.5,20,20,20.5,20.5,20,20,21,20.5,20.5,20,20.5,20,20.5,20,20,21.5,19.5,20,19,19.5,20,21
26-Mar,3/26/2019 3:15,11:15,20.5,20,19.5,19.5,20.5,NA,19.5,NA,20,20,20,20.5,21.5,20,19.5,19.5,20,19.5,21,20.5,20.5,19.5,19,19.5,20,19,20,19.5,20,19.5,20,19.5,20.5,19.5,20,19.5,20.5,20.5,20,19.5,20.5,20.5,20,20,20.5,19.5,20.5,19.5,19.5,21.5,19.5,20,19,19.5,20,20.5
26-Mar,3/26/2019 3:30,11:30,20.5,19.5,19,19.5,20,NA,19,NA,19.5,20,20,20,21.5,19.5,19,19.5,19.5,19.5,21,20.5,20,19.5,19,19.5,20,19,19.5,19.5,20,19.5,20,19.5,20.5,19,19.5,19.5,20.5,21,19.5,19,20.5,20,20,20,20,19.5,20.5,19.5,19.5,21,19,19.5,19,19.5,19.5,20.5
26-Mar,3/26/2019 3:45,11:45,20.5,19.5,19,19.5,20,NA,19,NA,19.5,19.5,20,20,21.5,19.5,19,19.5,19.5,19,21,20,20,19.5,19,19.5,20,18.5,19.5,19.5,20,19,20,19.5,20,19,19.5,19.5,20,21,19.5,19,20.5,20,20,19.5,20,19.5,20,19.5,19.5,21,19,19.5,19,19,19.5,20.5
26-Mar,3/26/2019 4:00,12:00,20.5,19.5,19,19.5,20,NA,19,NA,19.5,19.5,19.5,20,21,19.5,19,19.5,19.5,19,20.5,20,19.5,19.5,19,19,20,18.5,19.5,19,20,19,20,19,20,19,19.5,19.5,20,21,19.5,19,20.5,20,20,19.5,20,19.5,20,19,19.5,21,19,19.5,19,19,19.5,20
26-Mar,3/26/2019 4:15,12:15,20.5,19,18.5,19,19.5,NA,18.5,NA,19.5,19,19.5,19.5,21,19,18.5,19,19.5,18.5,20.5,19.5,19.5,19.5,18.5,19,20,18.5,19,19,20,19,19.5,19,19.5,19,19,19.5,20,21,19,18.5,20.5,19.5,19.5,19,19.5,19.5,19.5,18.5,19,21,19,19.5,18.5,18.5,19,20
26-Mar,3/26/2019 4:30,12:30,20.5,19,18.5,19,19.5,NA,18.5,NA,19.5,19,19,19,20.5,19,18.5,19,19.5,18.5,20.5,19.5,19,19.5,18.5,19,20,18.5,19,18.5,20,19,19.5,19,19.5,19,19,19.5,20,21,18.5,18.5,20.5,19.5,19.5,19,19.5,19.5,19.5,18.5,19.5,21,19,19.5,18.5,18.5,19,20
26-Mar,3/26/2019 4:45,12:45,20,18.5,18.5,19,19,NA,18,NA,19.5,19,19,19,20.5,19,18.5,19,19,18.5,20.5,19.5,19,19.5,18.5,19,20,18.5,19,18.5,19.5,19,19.5,19,19.5,19,19,19.5,20,21,18.5,18.5,20,19,19.5,18.5,19.5,19.5,19.5,18.5,19,21,19,19.5,18.5,18.5,19,20
26-Mar,3/26/2019 5:00,13:00,20,18.5,18.5,19,19,NA,18,NA,19,19,19,19,20.5,19,18.5,19,19,18.5,20.5,19,19,19,18.5,19,19.5,18.5,19,18.5,19.5,18.5,19.5,19,19.5,18.5,19,19,19.5,20.5,18.5,18.5,20,19,19.5,18.5,19.5,19,19,18.5,19,20.5,18.5,19,18.5,18.5,18.5,20
26-Mar,3/26/2019 5:15,13:15,20,18.5,18,19,19,NA,18,NA,19,19,19,19,20.5,19,18,19,19,18.5,20,19,19,19,18,18.5,19.5,18,18.5,18.5,19.5,18.5,19,19,19,18.5,18.5,19,19.5,20,18.5,18,20,19,19,18.5,19,19,19,18.5,19,20.5,18.5,19,18,18,18.5,19.5
26-Mar,3/26/2019 5:30,13:30,20,18.5,18,19,19,NA,18,NA,19,19,19,19,20.5,19,18,19,19,18.5,20,19,19,19,18,18.5,19.5,18,19,18.5,19.5,18.5,19,18.5,19,18.5,18.5,19,19.5,20,18.5,18,20,19,19,18.5,19,19,19,18.5,19,20.5,18.5,19,18,18,18.5,19.5
26-Mar,3/26/2019 5:45,13:45,19.5,18.5,18,18.5,18.5,NA,18,NA,19,18.5,18.5,19,20.5,18.5,18,18.5,18.5,18,20,19,18.5,19,18,18.5,19,18,18.5,18.5,19,18.5,19,18.5,19,18.5,18.5,19,19.5,20,18.5,18,20,19,19,18.5,19,19,19,18,18.5,20.5,18.5,19,18,18,18.5,19.5
26-Mar,3/26/2019 6:00,14:00,19.5,18.5,18,18.5,18.5,NA,17.5,NA,18.5,18.5,18.5,18.5,20.5,18.5,18,18.5,18.5,18,20,19,18.5,18.5,17.5,18,19,18,18.5,18.5,19,18,19,18.5,19,18,18.5,19,19,19.5,18.5,18,19.5,18.5,19,18.5,19,18.5,19,18,18.5,20.5,18.5,18.5,18,18,18.5,19.5
26-Mar,3/26/2019 6:15,14:15,19.5,18.5,18,18.5,18.5,NA,17.5,NA,18.5,18.5,18.5,18.5,20.5,18.5,18,18.5,18.5,18,20,18.5,18.5,18.5,17.5,18,19,17.5,18.5,18,19,18,18.5,18.5,19,18,18.5,19,19,19.5,18.5,18,19.5,18.5,18.5,18,19,18.5,18.5,18,18.5,20,18,18.5,18,18,18.5,19.5
26-Mar,3/26/2019 6:30,14:30,19.5,18.5,18,18.5,18.5,NA,17.5,NA,18.5,18.5,18.5,18.5,20.5,18.5,18,18.5,18.5,18,20,18.5,18.5,18.5,17.5,18,19,17.5,18.5,18.5,19,18,18.5,18.5,19,18,18.5,18.5,19,19.5,18.5,18,19.5,18.5,18.5,18,19,18.5,18.5,18.5,18.5,20,18.5,18.5,18,18,18.5,19.5
26-Mar,3/26/2019 6:45,14:45,19.5,18.5,18,18.5,18.5,NA,17.5,NA,18.5,18.5,18.5,18.5,20.5,18.5,18,18.5,18.5,18,19.5,18.5,18.5,18.5,17.5,18,19,17.5,18.5,18.5,19,18,18.5,18.5,19,18,18.5,18.5,19,19.5,18.5,18,19.5,18.5,18.5,18,19,18.5,18.5,18.5,18.5,20,18.5,18.5,18,18,18.5,19.5
26-Mar,3/26/2019 7:00,15:00,19,18.5,18,18.5,18.5,NA,17.5,NA,18.5,18.5,18.5,18.5,20.5,18.5,18,18.5,18.5,18,19.5,18.5,18.5,18.5,17.5,18,19,17.5,18.5,18,19,18,18.5,18,19,18,18.5,18.5,19,19.5,18.5,18,19.5,18.5,18.5,18,19,18.5,18.5,18,18.5,20,18,18.5,17.5,18,18.5,19
26-Mar,3/26/2019 7:15,15:15,19,18,18,18,18.5,NA,17.5,NA,18.5,18.5,18.5,18.5,20.5,18.5,18,18.5,18.5,18,19.5,18.5,18.5,18.5,17.5,18,19,17.5,18.5,18,19,18,18.5,18,18.5,18,18.5,18.5,19,19,18,18,19,18.5,18.5,18,19,18.5,18.5,18,18.5,20,18,18.5,17.5,18,18,19
26-Mar,3/26/2019 7:30,15:30,19,18,18,18,18.5,NA,17.5,NA,18.5,18.5,18.5,18.5,20.5,18.5,18,18.5,18.5,18,19.5,18.5,18.5,18.5,17.5,18,18.5,17.5,18.5,18,18.5,18,18.5,18,18.5,18,18.5,18.5,19,19,18,18,19,18.5,18.5,18,19,18.5,18.5,18,18,20,18,18.5,17.5,18,18,19
26-Mar,3/26/2019 7:45,15:45,19.5,18,18,18.5,20,NA,18,NA,18.5,18.5,18,19.5,20.5,18.5,18,19,19.5,18.5,19.5,18.5,18.5,19.5,17.5,18.5,19,18,18.5,18,19.5,18,18.5,18.5,18.5,18,18.5,18.5,19.5,19,19,18,19,19,19.5,19.5,19,18.5,18.5,18,18.5,20,18.5,19.5,19,18.5,18,19.5
26-Mar,3/26/2019 8:00,16:00,20,18.5,18,19.5,22.5,NA,18.5,NA,19.5,18.5,18,20.5,20.5,18.5,18,20,21,19,20,18.5,18.5,21,18,20,19,18.5,19,18.5,20.5,19.5,19,20,18.5,18.5,18.5,18.5,20,19.5,20.5,18.5,19.5,19.5,19.5,22,19.5,18.5,18.5,18.5,19.5,20,19.5,21,21,20,18.5,20
26-Mar,3/26/2019 8:15,16:15,20,18.5,18.5,21,23.5,NA,19.5,NA,19,19,18.5,21.5,20.5,19,18.5,21,21,19.5,20,18.5,18.5,22.5,19,21,19,19,19.5,18.5,21,20,19,21.5,19,18.5,18.5,19,20,19.5,22,19,19.5,20,20.5,23.5,19.5,19,19,20,20.5,20,20,22,21.5,21.5,19,20.5
26-Mar,3/26/2019 8:30,16:30,20,19,18.5,22.5,25.5,NA,20.5,NA,19.5,19.5,19,22,20.5,19,19,22.5,21.5,21.5,20.5,19,19,22.5,20,22.5,19.5,19.5,20,19,21,21.5,19.5,22,19.5,19,19,19.5,20.5,20,23,19.5,20,21,21.5,22.5,20,19.5,19,21,20.5,20.5,21,23.5,21,23,19.5,21
26-Mar,3/26/2019 8:45,16:45,20.5,19.5,19,24,27.5,NA,20.5,NA,20,21,19,22.5,20.5,19.5,19.5,23.5,22,21.5,20.5,19,19.5,23,20.5,23,19.5,19.5,20.5,19.5,20,23,19.5,22.5,19.5,19.5,19.5,19.5,21,20.5,24.5,20.5,20.5,22.5,23,22.5,20,19,19.5,20.5,21,20.5,22,25,21,24,19.5,22
26-Mar,3/26/2019 9:00,17:00,21,20,19.5,25,28.5,NA,20.5,NA,20,22.5,19.5,22.5,20.5,20,20,23.5,21.5,22,21,19.5,20,22.5,21,22,20,19.5,20.5,20,21.5,23,20,22,20,20,20,19.5,21.5,21,25,21,20.5,23,23,23,20.5,19.5,19.5,20.5,21,20.5,22,25,22.5,23,20,22
27-Mar,3/27/2019 0:30,8:30,21.5,21,20.5,21,21.5,NA,20.5,21,22,21.5,20.5,21,21,21.5,20,21.5,22,21,22,21,20.5,21.5,21.5,22,22,21,21,20.5,22,21.5,21,21.5,21.5,21,20.5,22,22,21.5,21,20.5,21,21,22,21,21.5,22,20.5,20.5,21.5,21.5,21,21.5,21.5,20,21,22.5
27-Mar,3/27/2019 20:30,8:30,19,19,18,18.5,19,NA,18.5,19,18.5,18.5,18.5,19.5,18.5,19,18.5,18.5,18.5,18.5,20,19,19,18.5,18,18,19,18,19,18.5,19,18,18.5,18,19,18,19,18.5,19,20,19,18.5,19,19.5,19,19,19.5,18.5,19,18.5,18.5,19,18,18,18,18.5,18.5,19
27-Mar,3/27/2019 0:45,8:45,21.5,21,21,21,21.5,NA,21,21,21.5,21.5,21,21,21,21.5,20.5,21.5,22,21,22,21,20.5,21.5,21,21.5,22,21,21,21,22,21,21,21.5,21.5,20.5,21,21.5,21.5,21.5,21.5,20.5,21,21,22,21,22,21.5,21,20.5,21.5,21.5,21,21,21,20.5,21,22
27-Mar,3/27/2019 20:45,8:45,19,18.5,17.5,18,18.5,NA,18,19,18.5,18,18.5,18.5,18.5,18,18,18,18.5,18,19.5,18.5,18.5,18.5,18,18,18.5,17.5,18,18,18.5,18,18.5,18,18.5,18,18,18.5,19,19.5,18.5,17.5,19,19,18.5,18.5,18.5,18,19,18,18,19,18,18,17.5,18,18,19
27-Mar,3/27/2019 1:00,9:00,21.5,21.5,21,20.5,21.5,NA,21,21,21.5,21.5,21,21,21,21.5,21,21.5,22,21,21.5,21,21,21.5,21,21.5,22,21,21,21,21.5,21,20.5,21.5,21.5,20.5,21,21.5,21.5,21,21.5,20.5,21,21,22,21.5,22,21.5,21,21,21.5,21.5,21,21,21,20.5,21,22
27-Mar,3/27/2019 21:00,9:00,18.5,18.5,17.5,18,18.5,NA,18,19,17.5,18,18.5,18.5,18.5,18,18,17.5,17.5,18,19.5,18.5,18.5,18,17.5,17.5,18,17,18,18,18,17.5,18,17.5,18.5,17.5,18,17.5,18.5,19,18.5,17.5,18.5,19,18,18.5,18.5,17.5,19,18,17.5,19,17.5,18,17,18,18,18.5
27-Mar,3/27/2019 1:15,9:15,21,21,20.5,20.5,21,NA,20.5,21,21,21,21,21,21,21,20.5,20.5,21,20.5,21.5,21,20.5,21,20,20.5,21,20,21,20.5,21,20.5,21,20.5,21.5,20,20.5,20.5,21,21,21,20,21,21,21,21,21.5,20.5,21,20.5,20.5,21.5,20,20.5,20,20,21,21.5
27-Mar,3/27/2019 21:15,9:15,18.5,17,16,17,17.5,NA,16.5,17.5,17,16.5,17.5,17.5,18,16.5,16.5,17,17,16.5,18.5,17.5,18,17,17,17,17.5,16.5,17,17,17.5,17,17.5,16.5,17.5,17,17,17,18,19.5,17,16.5,18,17.5,18,17.5,17,17,17.5,16.5,17,18.5,16.5,18,16.5,16.5,16.5,17.5
27-Mar,3/27/2019 1:30,9:30,21,20,20,20,21,NA,20,21,20.5,20.5,20.5,20.5,21,20.5,20,20,20.5,20,21.5,20.5,20.5,20.5,19.5,20,20.5,19.5,20.5,20,20.5,19.5,20.5,20,21,19.5,20.5,20,21,21,20.5,20,20.5,21,20.5,20.5,21,20,20.5,20,20,21.5,19.5,20,19.5,20,20,21
27-Mar,3/27/2019 21:30,9:30,18.5,17,16,17,17,NA,16.5,17,17,16.5,17,17,18,17,16.5,16.5,17.5,16.5,19,17,17.5,17,17,17,17.5,16.5,16.5,16.5,17,16.5,17,17,17.5,16.5,16.5,17,18,19,17,16,18.5,17.5,17.5,17.5,17,16.5,17.5,16.5,17,18.5,16.5,17.5,16.5,16.5,16.5,17.5
27-Mar,3/27/2019 1:45,9:45,20.5,20,19.5,19.5,20.5,NA,19.5,20.5,20,20,20.5,20.5,20.5,20,19.5,19.5,20,19.5,21,20.5,20.5,20,19,19.5,20,19,20,20,20,19.5,20,19.5,20.5,19,20,20,20.5,20.5,20,19.5,20.5,20.5,20,20,20.5,19.5,20.5,19.5,19.5,21,19.5,20,19,19.5,20,20.5
27-Mar,3/27/2019 21:45,9:45,18.5,17.5,16.5,17,17.5,NA,17,17.5,17.5,17,17.5,17.5,17.5,17,17,17.5,18,17,19,17,18,18,17,18,18,17.5,17,17,18,17.5,17.5,18,17.5,17,17,17.5,18,19,17,16.5,18.5,17.5,18,17.5,17.5,17.5,18,17,17.5,18.5,17,17.5,17,16.5,17,18
27-Mar,3/27/2019 2:00,10:00,20.5,20,19.5,19.5,20.5,NA,19.5,20.5,20,20,20,20.5,20.5,20,19.5,19.5,20,19.5,21,20.5,20.5,20,19,19.5,20.5,19,20,19.5,20,19,20,19.5,20.5,19,20,20,20.5,20.5,20,19.5,20.5,20.5,20,20,20.5,20,20.5,19.5,19.5,21,19,19.5,19,19.5,20,20.5
27-Mar,3/27/2019 22:00,10:00,18.5,17.5,16.5,17,17.5,NA,17,18,17.5,17,17.5,17.5,17.5,17.5,17,17,17.5,17,19,17.5,18,17.5,17,17,18,17,17,17,18,17.5,17.5,17.5,17.5,17,17,17,18,19,17.5,16.5,18.5,17.5,18,17.5,17.5,17.5,18,17,17.5,18.5,17,17.5,17,16.5,17,18
27-Mar,3/27/2019 2:15,10:15,20.5,20,19.5,19.5,20.5,NA,19.5,20.5,20,20,20.5,20.5,20.5,20,19.5,19.5,19.5,19.5,21,20.5,20.5,19.5,19,19.5,20,19,20,19.5,20,19,20,19.5,20.5,19,20,19.5,20,20.5,20,19.5,20.5,20.5,20,20,20.5,19.5,20.5,19.5,19.5,21,19,19.5,19,19.5,20,20.5
27-Mar,3/27/2019 22:15,10:15,18.5,17.5,16.5,17,17.5,NA,17,18,17.5,17,17.5,17.5,17.5,17.5,17,17,17.5,17,18.5,17.5,18,17.5,17,17.5,18,16.5,17,17,18,17,17.5,17,17.5,17,17,17,18,19,17.5,17,18.5,18,18,17.5,17.5,17,18,17,17.5,18.5,17,17.5,17,17,17,18
27-Mar,3/27/2019 2:30,10:30,20.5,19.5,19,19,20,NA,19,20,19.5,19.5,20,20,20,19.5,19,19,19,19,20.5,20,20,19.5,18.5,18.5,19.5,18.5,19.5,19.5,19.5,18.5,19.5,19,20,18.5,19.5,19,20,20.5,19.5,19,20,20,19.5,19.5,20,19,20.5,19,19,21,18.5,19,18.5,19,19.5,20
27-Mar,3/27/2019 22:30,10:30,18.5,17.5,16.5,17,17.5,NA,17,18,17.5,17,17.5,17.5,18,17,17,17,17.5,17,18.5,17.5,18,17.5,17,17,17.5,16.5,17,17,18,17,17.5,17,17.5,17,17,17,18,19,17.5,16.5,18.5,18,18,17.5,17.5,17,18,17,17,18.5,17,17.5,16.5,17,17,18
27-Mar,3/27/2019 2:45,10:45,20,19,18.5,19,20,NA,19,20,19,19.5,19.5,19.5,20,19.5,18.5,18.5,19,19,20.5,20,20,19,18,18.5,19.5,18.5,19.5,19,19.5,18.5,19.5,18.5,19.5,18.5,19.5,19,19.5,21,19,19,20,20,19,19.5,20,19,20,18.5,19,21,18.5,19,18,19,19,19.5
27-Mar,3/27/2019 22:45,10:45,18,17.5,16.5,17,17.5,NA,17,18,17,17,17.5,18,18,17,17,17,17.5,17,18.5,17.5,18,17.5,17,17,17.5,16.5,17,17,17.5,17,17.5,17,17.5,17,17,17,18,18.5,17.5,16.5,18.5,18,17.5,17.5,17.5,17,18.5,17,17,18.5,16.5,17.5,16.5,17,17,18
27-Mar,3/27/2019 3:00,11:00,20,19,18.5,18.5,20,NA,18.5,19.5,19,19,19.5,19.5,20,19,18.5,18.5,19,18.5,20.5,19.5,19.5,19,18,18,19,18,19,18.5,19,18,19,18.5,19.5,18,19,19,19.5,22.5,19,18.5,20,19.5,19,19,19.5,19,20,18.5,18.5,20.5,18,18.5,18,18.5,19,19.5
27-Mar,3/27/2019 23:00,11:00,18,17.5,16.5,16.5,17.5,NA,17,18,17,17,17.5,17.5,18,17,17,16.5,17,17,18,17.5,18,17,16.5,16.5,17,16,17,17,17.5,16.5,17,16.5,17.5,16.5,17,16.5,17.5,18.5,17.5,16.5,18,18,17.5,17.5,17.5,16.5,18.5,16.5,16.5,18,16.5,17,16,16.5,17,17.5
