Date,DateTime,Time,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56
13-Jul,7/13/2018 10:30,10:30,31,36,32,46,46,32,28.5,34,31,NA,30,46,30,31,31.5,36.5,34.5,35.5,30,29,31,39,38.5,34.5,44,35.5,39.5,36,34.5,32,33,39.5,37,38.5,36,35,32,34.5,29.5,34.5,29.5,27.5,30.5,33.5,36,30,33,42.5,32,43.5,33,32,35,31.5,32.5,32.5
13-Jul,7/13/2018 10:45,10:45,32,35,33,49,47.5,32,28.5,32,30.5,NA,31,47.5,30,31.5,31.5,37.5,34,38,30,29,33,42,40.5,34.5,43,35.5,40,37,35.5,32,33,40.5,41,38.5,40,38.5,33,35.5,29.5,35,30.5,28.5,30.5,33.5,40,30,32,45.5,33,46,32,31.5,38,31,37,31.5
13-Jul,7/13/2018 11:00,11:00,33,33,35,50.5,48.5,31,29,36,30.5,NA,32.5,44.5,30.5,32,33.5,38,36,37,30.5,32,31.5,44,40,34.5,43.5,40.5,40.5,39,39,33,32.5,41,41.5,39.5,38,41,35,36,29.5,37.5,34.5,31.5,33.5,34,38.5,31,36,46,32.5,46.5,32,32.5,39.5,33,36.5,31.5
13-Jul,7/13/2018 11:15,11:15,34,33.5,36.5,47,48.5,31.5,30,34.5,31,NA,34.5,43.5,31.5,33.5,34.5,38,39,35.5,30.5,35.5,31.5,45,39,34.5,42,41,40.5,40,41,33,33,40,40,40.5,33.5,42,35,36.5,30.5,37,36,34,36,33,36.5,32,38.5,42.5,32.5,44.5,31.5,33,34,33.5,35,31.5
13-Jul,7/13/2018 11:30,11:30,36,34,37,43,49.5,35,29.5,35.5,32.5,NA,32.5,37.5,32.5,35.5,38,38.5,43,36,30.5,38,31,46,36.5,35.5,41,37,41,40,42,35,33.5,40,41,40.5,34.5,41.5,35.5,37,31.5,36,39,32.5,36,33,37,34.5,40.5,39,33,45.5,31.5,34.5,34.5,34,37.5,32
13-Jul,7/13/2018 11:45,11:45,35.5,33.5,36.5,42,48,36,29.5,33.5,33.5,NA,31.5,37,32,35,40,39,43,34,30,38.5,33,46,36.5,35,41.5,37,39,39,42,37.5,33,36.5,39,41,33.5,39.5,37,38,30.5,35.5,36.5,33,34.5,32.5,34.5,37,41,38.5,33,43,32.5,34.5,29.5,31.5,43,34.5
13-Jul,7/13/2018 12:00,12:00,34.5,35,36.5,42.5,48.5,36.5,30,32.5,36,NA,34,36.5,32,34.5,40.5,39.5,43,33,31.5,38.5,31.5,45,36,33,42.5,38.5,33.5,39,41.5,38.5,33.5,37,37.5,41,34,40.5,39.5,38.5,32,35,35,33.5,34.5,32.5,33.5,42.5,41.5,38,33,39,32.5,32,30,31.5,39,33.5
13-Jul,7/13/2018 12:15,12:15,36.5,34,37.5,43,48,36.5,31,33.5,37.5,NA,35,35.5,32,33.5,40.5,40.5,44,32.5,35,38,32,44,36.5,33,43,39.5,33,39.5,40,38,33,35.5,38.5,40.5,33,35.5,41,39.5,33.5,35,40.5,33,35.5,33,34.5,44,41.5,39,33,38.5,34,35,31.5,31.5,42,34
13-Jul,7/13/2018 12:30,12:30,35.5,33.5,38.5,40.5,45.5,36,31,31,36,NA,34.5,34.5,32,34,39.5,39.5,41.5,31,33.5,34.5,32,40,35,32,38.5,35.5,32,37.5,36.5,35.5,32.5,34,35.5,37.5,31.5,36,39,37.5,33.5,33.5,42.5,32,34.5,33,33,41,38,37,31.5,35.5,36.5,33,32,32.5,39,34.5
13-Jul,7/13/2018 12:45,12:45,34.5,33,38,38.5,47.5,36,32,32,37,NA,39,34,32,33.5,37.5,40,40.5,30.5,32,35,33,40.5,35,31.5,38,36.5,32,37.5,36.5,35,32,33,36,37,31.5,33.5,40,38.5,31.5,33.5,42.5,31.5,33.5,33,33,40.5,38.5,36.5,32,36.5,37,33.5,31.5,32,38,37
13-Jul,7/13/2018 13:00,13:00,33,31.5,37.5,37,44.5,36,31.5,32,36.5,NA,38.5,34,32,33.5,39.5,40,38.5,30.5,32.5,34,34.5,40,35,31.5,37,33.5,31.5,36,35,34,31.5,33,35.5,35.5,31.5,36.5,39,39.5,35,33,42.5,32.5,33.5,33,32.5,38,38.5,36,32,36.5,36,33.5,34.5,30.5,38.5,37.5
13-Jul,7/13/2018 13:15,13:15,33.5,32.5,36.5,36,44.5,35,31.5,31,35.5,NA,37.5,32.5,31.5,33.5,40,40,35.5,31.5,34.5,34,34.5,36,34,31.5,36.5,35,31.5,36,34.5,33,31.5,33,35.5,36,32,37.5,40,37.5,32,33,43.5,34,32,33,32.5,38.5,37,35,31.5,35.5,34,33,33.5,32,36.5,33.5
13-Jul,7/13/2018 13:30,13:30,35,32.5,38.5,34,45.5,35.5,31.5,30.5,35,NA,34.5,32.5,31.5,33,39,40,38,31,37.5,33.5,37,36,35.5,31.5,36,33,31.5,35,33.5,32.5,31,32,35,36.5,32,35.5,39,38,32,33.5,37.5,37,32,32.5,32,36,36.5,35.5,31.5,35.5,35.5,33,31.5,32.5,37.5,34.5
13-Jul,7/13/2018 13:45,13:45,35,31.5,37,34,47,38.5,34.5,30.5,36,NA,33.5,32.5,31.5,34.5,39.5,40.5,40,32,33,34,38.5,35.5,35.5,31.5,36,33,34,34,33.5,32,31.5,34,35.5,37,32.5,35,40,38,35,33.5,40.5,37.5,33,32.5,32.5,36.5,36,34.5,31.5,36,38,33.5,31.5,32,37,34.5
13-Jul,7/13/2018 14:00,14:00,35.5,34,39.5,35,45.5,38,33.5,30.5,39.5,NA,33,33,31.5,35,40.5,41,40.5,32,33.5,34,39.5,34,36.5,31.5,34.5,32.5,34.5,33,33,32,31.5,34,36,37.5,32,35.5,40.5,37.5,32,33.5,41.5,38,34,32.5,32.5,35,37,35.5,31,35.5,40,33.5,31.5,32.5,39.5,35.5
13-Jul,7/13/2018 14:15,14:15,33.5,33,39.5,36,44,37.5,33,30.5,36.5,NA,36.5,35,31.5,34.5,41,41,41.5,32,34.5,33.5,39.5,34,37,31.5,33.5,33,34,33.5,33,32.5,31.5,32,36,36.5,31.5,33,41,38,35.5,33.5,46.5,38.5,33,33,33,35,36.5,35.5,31,36,41.5,33.5,34.5,33,40.5,38
13-Jul,7/13/2018 14:30,14:30,36,31,37.5,35,41.5,39.5,37,30.5,37,NA,34,38,31.5,34,39.5,41.5,39.5,32,37.5,33,38,33.5,35.5,31.5,32.5,34,33,34,32.5,32,31,34,35.5,36.5,31,34.5,40,38,35.5,32.5,46,36,32,32.5,32.5,34.5,34,34.5,31.5,35.5,39,33,33.5,31.5,40.5,38.5
13-Jul,7/13/2018 14:45,14:45,35.5,31,38,35.5,36,40.5,34.5,30.5,35,NA,32.5,37.5,31,34.5,34.5,42,39.5,32,35,33,37,32.5,35.5,32,32,33.5,31.5,33.5,32.5,31.5,31,34.5,35,37.5,30.5,35.5,38,37.5,34,32,47,36.5,32.5,32.5,32.5,40.5,33.5,34.5,31,35.5,39.5,32.5,33,32,40,38
13-Jul,7/13/2018 15:00,15:00,35.5,32,38,33.5,43.5,40.5,36,31,35,NA,34.5,34,31,34,33.5,41.5,36.5,32,34,32.5,35.5,31.5,35,32.5,32.5,32.5,31,33.5,32,31.5,31,33,35,37.5,30.5,34,35.5,37,32.5,31.5,47.5,34.5,37.5,35,32.5,41.5,33,34,31,35,40,31.5,33,32,40,38.5
13-Jul,7/13/2018 15:15,15:15,35.5,32.5,37.5,33,43,41,35,30.5,34.5,NA,33,33.5,31,34,34.5,42,34,32,34,32.5,32.5,31.5,35,32.5,32.5,32,31,33,32,31.5,31,31,35,38,30,34,36,36.5,32,31,47,36,36.5,37,32,40.5,34.5,34,31,35,40.5,31.5,31.5,30.5,38.5,38.5
13-Jul,7/13/2018 15:30,15:30,38,33,37,32.5,41.5,41.5,34,31,35,NA,33,34.5,31,35,32.5,42,35,32.5,35,33,31.5,32,35,33,32.5,34,31,32.5,32,31.5,31,31,34.5,38,30,34.5,39,36,32,31.5,46.5,38,37.5,37,32,39,35,34,30.5,35,40.5,30.5,31.5,31,35.5,38.5
13-Jul,7/13/2018 15:45,15:45,39,33,37.5,32,36,37.5,34.5,31.5,34.5,NA,33,32.5,31,34.5,32,41.5,39.5,32.5,33.5,33,31,32.5,35.5,33.5,32.5,32.5,31.5,32.5,31.5,31.5,31,31,34.5,37,30.5,32.5,40,35.5,32.5,32.5,47.5,38.5,38.5,37,31.5,37.5,34,33.5,30.5,35,41.5,32,32,31,33,38.5
13-Jul,7/13/2018 16:00,16:00,38,33.5,38,32.5,34.5,36,33,30.5,35.5,NA,33.5,32,31,34,32,37.5,40.5,32.5,34,34,31.5,31.5,35.5,33,33,32.5,32,32.5,31.5,32,31,30.5,34.5,36.5,30.5,33.5,39,34.5,36,33,47,39.5,40,37.5,31,35,32.5,32.5,30.5,34,41.5,31.5,32,31,32,35
13-Jul,7/13/2018 16:15,16:15,37,34,38,32,36.5,34.5,31.5,31,38.5,NA,33.5,32,31,33,34.5,37.5,39.5,32.5,34,34,31.5,31.5,35,33.5,32.5,34.5,32.5,32.5,31,32,30.5,30.5,33.5,36,30.5,32.5,38,34,34,33,46.5,38,39,36,31,38.5,32.5,32,30.5,33.5,41,32,31.5,31,32,34.5
13-Jul,7/13/2018 16:30,16:30,36,33,36.5,32,36.5,35.5,31.5,31,35.5,NA,33.5,31.5,31,32,34.5,37,37.5,33,37,33,32.5,31,34.5,33.5,33,32.5,32.5,33.5,31,32,30.5,30.5,32.5,36,31,32.5,38,34.5,36.5,33,46,37,39,34.5,31,37,34,32,31,33.5,41,32,31,30.5,31.5,36.5
13-Jul,7/13/2018 16:45,16:45,32.5,33.5,38.5,31.5,39,33,31.5,31,33,NA,33.5,32.5,31,31.5,34,37.5,34.5,33,36,35,31,31,33,34,32.5,32.5,33.5,33,31,32,30.5,31,33.5,35.5,30.5,31,38,35,36.5,33.5,45.5,37.5,39,32.5,31,34,33.5,31.5,31,33,40,31.5,31,31,31.5,36
13-Jul,7/13/2018 17:00,17:00,35,32.5,38,31,40.5,32.5,31,31,35,NA,33,32,31,31.5,34,36,32.5,33.5,35,35.5,30.5,31,31.5,34,32,38,32.5,33.5,30.5,31.5,30.5,31.5,34.5,36,30.5,30.5,37.5,35,37,34,45,35.5,39,32,31,34,33,31,30,33,40.5,32.5,31,31,31,36
13-Jul,7/13/2018 17:15,17:15,33,32,37.5,31,39.5,32,30.5,30.5,32.5,NA,34.5,33.5,31,31.5,33,34,32.5,33,36,35,30.5,30.5,30.5,34,32.5,34,31.5,33,30.5,31,30.5,31.5,34,34,30.5,30.5,36.5,34,36.5,33.5,45,35,39,32,31.5,33,31.5,31,30,32,40,32.5,31,32.5,31,36
13-Jul,7/13/2018 17:30,17:30,33,31.5,37,30.5,34,31,30.5,30.5,33,NA,32.5,31,30.5,32,34,33.5,32,33,38.5,35.5,30.5,31,30.5,34.5,32.5,32.5,30.5,33,30.5,31,30.5,30.5,32.5,33,30,30.5,35.5,34.5,36.5,33.5,44.5,36,38.5,31.5,30.5,35.5,31,30.5,30,32,40,32.5,30.5,33,30.5,37
13-Jul,7/13/2018 17:45,17:45,33.5,32,36.5,31,32.5,30.5,30,30.5,34,NA,33,31,30.5,31.5,37,32.5,31.5,33,38.5,36,30,30.5,30,34.5,31.5,32.5,30.5,33,30.5,31,30.5,30,31.5,31.5,30,31,36,34,36.5,34,44,34,38,31,30.5,35,31.5,30.5,30,31.5,39.5,32.5,30.5,33,30.5,37
13-Jul,7/13/2018 18:00,18:00,32,32,36.5,31,33.5,30,30,30.5,32.5,NA,32.5,30.5,30.5,33,33.5,32,31,33,37,36,30,30.5,30,35,31,32,30,33,30.5,30.5,30.5,30,31,33,30,30.5,35.5,34,36.5,33.5,42,34,37.5,31,31,35.5,32,30,30,31,38,32,30.5,32,30.5,37.5
14-Jul,7/14/2018 7:30,7:30,26,26,24.5,31.5,27,25.5,25,26,26,NA,24.5,28,27,25,25,25.5,25,28.5,26,24.5,26,26.5,25.5,26.5,30,25.5,28,26,25.5,26,24.5,27,25.5,25,31,25.5,25,25.5,25.5,26.5,24.5,25,24.5,28,28,25,25.5,29.5,28.5,26.5,24.5,27.5,26,25,27,25.5
14-Jul,7/14/2018 7:45,7:45,26,26,25,33,28,26.5,25,26.5,26.5,NA,25,30,27,25.5,25.5,26.5,25,29,26,25,26.5,26.5,26,27,32,26.5,29,27,26.5,26.5,25,28,26,25.5,32,26,25.5,26.5,25.5,28,25,25.5,25,29,29.5,25,25.5,31.5,28.5,27.5,24.5,28.5,26.5,25,28,25.5
14-Jul,7/14/2018 8:00,8:00,26,26.5,25,34.5,30,27.5,25.5,26.5,27,NA,25.5,32,27,25.5,26,27,25.5,29.5,26,25,26.5,27,27,27.5,33,27,30,28,27,27,25,28.5,27,26,32.5,27,26,26.5,26,28.5,25,25.5,25.5,30.5,30.5,25.5,26,33,28,29,25,29,27,25.5,30,26.5
14-Jul,7/14/2018 8:15,8:15,26.5,28,25.5,36.5,31.5,29,25.5,27,28,NA,26,33,27.5,26,26.5,27.5,26,30.5,26.5,26,27,27,28.5,27.5,35,27.5,30.5,29.5,28.5,28,25.5,29.5,28,26.5,33,28.5,26.5,26.5,26.5,27.5,25.5,25.5,27,32,32,26,27.5,34,28,30.5,26,30,28.5,26,29.5,27
14-Jul,7/14/2018 8:30,8:30,27,27.5,26.5,38,33.5,30.5,26,27.5,28,NA,27,34,27.5,26.5,27,28.5,26.5,32,27,27,27.5,27.5,29.5,28,37,28,32,30,31,29,26.5,31,28.5,27.5,33.5,32,27,27,28,28,25.5,25.5,29,33.5,33,26.5,29,35.5,29,32.5,26.5,31,30.5,26.5,31,27.5
14-Jul,7/14/2018 8:45,8:45,27,29,26.5,39,35,30.5,26,29,28,NA,27,34.5,27.5,27,27,29,27.5,32.5,28.5,27,27.5,29,29,28.5,38,30,33,30.5,32.5,29.5,27,32,29,28,34,33,27,27.5,28,31,26,25.5,30,34.5,33.5,27,30,36,29.5,33.5,26.5,31.5,31.5,26.5,30,27.5
14-Jul,7/14/2018 9:00,9:00,27.5,28.5,27.5,38.5,36,31.5,26,29,29,NA,27.5,36,27.5,27.5,27.5,30,28,32.5,30,27,28,31.5,29,28.5,39,33,33.5,31.5,31.5,29.5,28.5,33,30,30.5,34.5,34,27.5,28,28.5,31.5,26.5,26,31.5,31.5,34,28,30,36,30,34.5,27.5,32,32.5,27,30,28
14-Jul,7/14/2018 9:15,9:15,27.5,29.5,29,37.5,36.5,32,26.5,30.5,28.5,NA,27.5,37,28,28,28,30,29,32,31,28,28,32.5,28.5,29,38.5,33,33.5,31.5,31,30,27.5,33,29.5,31,34.5,34.5,27.5,28.5,28.5,31.5,27.5,26,31,31,33.5,28,30.5,35,30,34.5,28,30.5,30,27.5,31.5,29
14-Jul,7/14/2018 9:30,9:30,28.5,32.5,31.5,39,40,34,27,32.5,29,NA,28,38.5,28,28.5,29,32.5,31,34,31,29,28.5,32.5,29,30,41,36.5,36,32,32.5,32.5,28,35,30.5,33,33.5,37,28,29.5,29,32.5,28,26.5,31,31.5,34.5,28.5,33.5,35.5,30,38,30,31,30,28.5,34,29.5
14-Jul,7/14/2018 9:45,9:45,29,30.5,31.5,38,40,35,27.5,31,30,NA,28.5,37,28.5,29,30,33.5,34.5,32.5,30.5,29.5,29,30.5,30,31,41,36.5,36.5,32,32,33.5,28.5,34.5,31,35,32.5,37,29,30,29.5,32,28.5,27,31.5,32.5,32.5,29,30.5,34.5,31,38,31,31,30.5,28.5,32,31.5
14-Jul,7/14/2018 10:00,10:00,30.5,31,31.5,41.5,41.5,33,28,32,30,NA,29,40.5,29,29,30,34.5,34.5,34.5,30,29,31,30.5,32,32,41.5,34.5,37,33.5,31.5,32.5,29,36,33,35.5,34,34.5,29,31,29,34,28.5,27.5,30,36,33,29,30.5,38.5,31,39.5,31.5,31.5,34,28.5,32,30.5
14-Jul,7/14/2018 10:15,10:15,30,31.5,31,46,43.5,31.5,28.5,32,30.5,NA,30,43,29.5,29.5,30,36,34,35.5,30.5,29,30.5,35,37.5,31.5,43.5,34,38,34.5,32,32,30.5,38,36,36,36,36,30.5,33,29,35.5,29,28,29.5,35.5,36,29.5,31,43,31.5,42.5,32.5,31.5,38,29.5,32,30.5
14-Jul,7/14/2018 10:30,10:30,30,33.5,32.5,48.5,42,32,28.5,32,30.5,NA,29,42.5,29.5,31,30,36.5,34,35,29.5,29,30.5,36.5,40,32,44,33,36.5,36,34.5,32,33.5,37,35.5,35,37,35,31,33,28.5,34,30,28,30,34.5,36.5,30,31.5,44,31.5,40,33.5,31,33.5,31.5,32.5,30.5
14-Jul,7/14/2018 10:45,10:45,31.5,34,33.5,50,46,32,28.5,32,30.5,NA,30.5,45,30,31.5,31,39,34,36.5,30,29.5,32,42.5,37.5,33.5,43.5,36.5,39,37.5,36,32,33,39.5,40,37.5,39.5,39,33.5,35.5,28.5,35,31,29,30.5,35,39,30.5,32,46,32.5,44.5,32.5,31.5,37,31,37,31
14-Jul,7/14/2018 11:00,11:00,34,33,33.5,49,47.5,30.5,29,34,31,NA,34,41.5,30.5,31.5,35,40.5,35,35,31,31.5,31,45,40,34.5,42.5,40.5,40,38,38,32,31,39,39,41,36,39,36.5,37.5,29,36.5,33.5,30,32.5,34.5,35,31,36.5,46,34,43,31.5,32,38.5,32,36,32
14-Jul,7/14/2018 11:15,11:15,33.5,32.5,35.5,43.5,47,32,29.5,32,32,NA,35.5,37,30.5,32,35,40,38.5,33,31,35,30.5,44,36,33,40.5,38,38,38,39.5,33,33,37,36.5,40.5,33,40.5,37,37,29.5,35,36.5,31.5,34,33,33.5,32,37.5,38,33.5,39,31.5,31.5,33,32,34,32
14-Jul,7/14/2018 11:30,11:30,35.5,33,36,42.5,47.5,33.5,30,33,33,NA,34,38,31,35,38.5,40.5,41,33.5,31.5,38.5,30.5,45,36,33.5,41.5,36.5,39,40,41.5,34.5,32.5,37.5,37,41.5,33.5,39.5,38,37.5,32,36.5,37,31.5,35.5,33,34,34.5,39.5,40,33.5,39.5,31,32.5,34,34.5,36,33
14-Jul,7/14/2018 11:45,11:45,33.5,32,35.5,44,44,33,30.5,32,33,NA,32,32,32,34,38,39.5,37.5,32.5,31.5,34.5,32,42,38,32.5,40.5,36.5,35,38,39,34,31.5,34,36,37.5,32.5,36.5,36.5,35,32,35.5,36,30.5,33.5,34.5,33,36,37,41,31.5,35.5,32,31.5,33,31,37,33.5
14-Jul,7/14/2018 12:00,12:00,33.5,33,37.5,41,45,35,31,32,35,NA,32.5,32.5,32,34,38.5,41,40.5,32.5,32.5,34,31,42,36.5,32.5,38,39.5,34.5,36.5,36,35,32,35,37,37.5,32.5,38,37.5,36,31,33,37,31.5,35.5,33.5,33,39.5,38,37,31.5,35.5,34.5,31.5,32,31,36,32.5
14-Jul,7/14/2018 12:15,12:15,34.5,32,37,41,43,34.5,31.5,32.5,35,NA,33,31.5,32.5,33,37,39.5,41,31,34,34.5,31.5,40.5,35.5,31.5,37.5,38.5,33,36.5,36.5,35,32,33.5,36,36.5,31.5,34.5,36,35.5,32.5,33.5,39.5,30,34.5,33,33,40,37,37,31,34.5,34.5,32,32.5,31,37,32.5
14-Jul,7/14/2018 12:30,12:30,34,32,38.5,40,41,35,31.5,31,34,NA,33,31.5,32.5,33.5,35.5,38.5,40.5,30.5,34.5,34,31,37.5,35,31,37,34.5,32,36.5,35.5,35,32,32.5,34.5,35,30.5,35,35.5,35,32,33,42,30.5,34,33,32.5,39.5,35.5,36.5,31,33.5,37,32,32.5,32.5,35.5,33
14-Jul,7/14/2018 12:45,12:45,33.5,32,39.5,39.5,42.5,35.5,32.5,32,35.5,NA,35.5,32,32.5,34,36,39.5,41.5,30.5,33.5,35,32,38.5,36.5,31.5,38,36,32.5,37.5,36.5,35.5,32,32.5,35.5,35.5,31,34,36.5,36,31.5,34,43,31,34.5,34,33,41,36.5,37.5,31.5,34.5,38,32.5,32.5,32.5,35.5,34.5
14-Jul,7/14/2018 13:00,13:00,33,31.5,39.5,38.5,41,36.5,30.5,31.5,35,NA,35.5,30.5,32.5,35,36.5,39.5,40,31,34.5,35,33.5,37.5,37,31.5,38,34,32,37,36,35,32.5,33,35,34.5,31,36,37,36,35,34,43.5,31.5,35,34.5,32.5,38.5,35.5,37.5,31,34.5,38,32.5,36,31.5,36,35.5
14-Jul,7/14/2018 13:15,13:15,33.5,32,37.5,36.5,41.5,35,31,31,34.5,NA,35.5,30.5,32.5,34,37.5,38.5,36,31.5,35.5,33,32.5,36.5,34,32,35.5,36,32,34.5,33.5,33,31.5,32.5,35.5,35,31,36.5,37.5,36.5,32.5,32.5,42,33,33,33.5,32.5,37.5,35.5,35,31,34.5,35.5,32.5,33,32,35.5,34.5
14-Jul,7/14/2018 13:30,13:30,36,34,36,35,45,34,31,31.5,35.5,NA,35,31.5,32.5,33.5,39,42,36.5,32,36,33,33.5,37,34.5,32,34.5,35,32.5,33.5,32.5,32.5,31.5,33,36.5,37.5,31.5,34,40.5,38,32,32,38,34.5,32.5,33,33.5,36.5,37,34,31.5,36,35.5,33.5,31.5,31.5,37.5,36.5
14-Jul,7/14/2018 13:45,13:45,36,32.5,38,34.5,45.5,36.5,33,31,36.5,NA,34,31.5,32.5,35,39,42,39.5,32.5,34,34,35.5,36.5,36,32,35,34,35,33,33.5,32.5,31.5,34.5,36.5,37.5,31.5,34.5,40,38,35,33,40,36.5,33.5,33,33.5,36.5,36.5,35,31.5,36,38.5,33.5,32,32,36.5,35.5
14-Jul,7/14/2018 14:00,14:00,36,34,38.5,35.5,45.5,36,31.5,31.5,39,NA,33,32.5,32.5,34,41,42.5,39.5,32.5,34,33.5,36,36,36,32.5,34,33.5,36,32.5,33,32.5,31.5,34,37,37,31.5,34.5,39.5,38,33,33,40.5,37,34,33,33.5,36,37.5,35,31,35.5,39.5,33.5,32,32.5,38.5,35
14-Jul,7/14/2018 14:15,14:15,33,31.5,35.5,34.5,40,34,30,30.5,35.5,NA,33,32,32.5,32.5,36.5,37.5,36,31,34.5,32,33,34.5,34,31.5,32,33,33,32,31.5,32,31,32,33.5,34,31,32.5,35.5,34.5,33.5,31.5,40,35,32.5,33,31.5,35,34,33,30.5,33,37,31.5,32,31.5,36,34
14-Jul,7/14/2018 14:30,14:30,35,31.5,36.5,34.5,39,34.5,32,31,35.5,NA,33,34.5,32.5,33,36.5,39,37,32,36.5,32,33.5,33.5,34.5,32,32,33.5,33,32,32,32,31,33,34.5,35,31,32.5,37,35.5,35,32,42,35,32.5,33,32.5,34.5,33.5,33,30.5,34,38,32,32.5,31.5,36.5,36
14-Jul,7/14/2018 14:45,14:45,35,31.5,38,35,36.5,37.5,31.5,31,34.5,NA,32.5,34.5,32,34.5,33.5,39.5,39,32,35.5,33,35,33,35.5,32.5,32.5,33.5,32.5,33.5,32.5,32,31,33.5,34.5,35.5,30.5,34,36,36,35.5,32,44.5,36,33.5,33.5,32.5,39.5,33.5,34.5,31,34,40,32,33,32.5,37,36.5
14-Jul,7/14/2018 15:00,15:00,35,31.5,39,34,40.5,39.5,33,31,34.5,NA,33.5,33,32,35,33.5,39.5,38,32,34.5,33,35,32.5,36,33,33,33,32,34.5,33,32,31.5,33,35,36,30.5,34,35,36,33,31.5,47.5,35.5,38,35.5,32.5,41.5,33.5,34.5,31,34,41,31.5,33,32.5,37.5,37
14-Jul,7/14/2018 15:15,15:15,34,32.5,38.5,34,40.5,36.5,33,31,34.5,NA,32,33,32,34,34.5,40,35,32.5,35.5,33,32.5,32.5,35.5,33.5,32.5,33,32,33,32.5,32,31,31,34.5,35.5,30.5,33.5,35,35,33.5,31.5,46,36.5,36.5,36.5,32,40,34.5,34,31,34,40.5,31.5,31.5,31,36,36
14-Jul,7/14/2018 15:30,15:30,35,32,37.5,33,39,34,32,31,34.5,NA,32,32.5,32,33,33,38,35,31.5,36,32.5,31,33,34.5,32.5,32,33.5,32,32,31.5,31.5,31,31,33.5,34.5,30.5,32.5,35.5,34,33,31.5,44,37.5,36,36.5,31.5,38,34,33.5,30.5,33,39,31,31.5,31,34,34.5
14-Jul,7/14/2018 15:45,15:45,36,32,36.5,32.5,36,33.5,32.5,30.5,33.5,NA,31.5,32,32,33,32.5,38,36.5,32,34.5,32.5,30.5,32.5,34,33,32,32.5,31.5,31.5,31,31.5,30.5,30.5,33,34.5,30.5,32,36,33.5,33.5,31.5,43.5,37,36,35.5,31.5,36.5,33.5,32.5,30.5,33.5,39,31.5,31.5,31,32.5,35
14-Jul,7/14/2018 16:00,16:00,35.5,32,37.5,32.5,35,33.5,31.5,30.5,34,NA,32.5,32,32,32.5,32,34.5,38,31.5,35,33,30.5,32,35,32.5,32.5,32,32,32,31,32,30.5,30.5,33,34,30,32.5,36,33.5,35.5,32,44.5,38,37.5,36.5,30.5,35,32.5,32,30,33,40,31,31.5,31,32,34
14-Jul,7/14/2018 16:15,16:15,34,32,35.5,32,35.5,33,31,30.5,35,NA,32,31.5,32,31.5,33,35.5,36,31.5,34,32,30.5,31.5,33,32,32,33,31.5,31.5,30.5,31,30,30,32,33.5,30,32,35,32.5,33.5,31.5,42,36.5,35.5,34.5,30.5,35.5,32,31,30,32,38,31,31,30.5,31.5,32.5
14-Jul,7/14/2018 16:30,16:30,34,32,37,31.5,35,31.5,30.5,30.5,34,NA,32,31.5,31.5,31,33,34.5,34.5,31.5,35.5,33,30.5,31.5,32.5,32.5,31.5,32,31.5,31,30.5,31,30,30,31.5,33.5,30.5,30.5,35,33,34.5,31.5,41.5,36,35.5,34,30.5,35,32.5,31,30,32.5,37,31,30.5,30.5,31.5,34
14-Jul,7/14/2018 16:45,16:45,32,31.5,36,31.5,35.5,32,31,30,32.5,NA,31.5,31.5,31.5,31,32.5,34.5,33.5,31.5,35,33,30.5,31,32,32,32,32,32,32,30.5,31,30,30,31.5,33,30,30.5,34,32.5,35.5,32,42,36.5,36,32.5,30.5,33.5,32,31,30,31.5,38,30.5,30.5,30.5,31,33.5
14-Jul,7/14/2018 17:00,17:00,33.5,32,36.5,31.5,37,32,31,30.5,33.5,NA,31.5,31.5,31.5,31,33,33.5,32.5,32,34.5,33.5,30,31.5,31,33,31.5,34,31.5,32.5,30.5,31,30,30.5,33,34,30,30.5,34.5,33,35.5,32.5,42.5,35.5,37,32,30.5,33.5,32,31,30,32.5,38.5,31.5,30.5,30.5,31,34
14-Jul,7/14/2018 17:15,17:15,33,31.5,37,31,37,31,30.5,30.5,32,NA,33,33,31.5,31.5,32.5,32.5,32.5,32,36,34.5,30,31,31,33.5,32,33,31,32.5,30.5,30.5,30.5,31,33,33,30,30.5,35,33.5,35.5,33,43,35,37.5,32.5,31.5,32.5,31,31,30,32,38.5,31.5,30.5,32,31,34.5
14-Jul,7/14/2018 17:30,17:30,32,31,36,31,33.5,30.5,30.5,30,32,NA,31,30.5,31,31.5,32,32,32,31.5,37,34,30,30.5,30.5,32.5,31.5,31.5,30.5,32,30.5,30.5,30,30,31.5,32,30,30.5,33.5,32,35.5,32.5,41.5,35.5,36.5,31.5,30.5,34.5,31,30.5,30,31,38,31,30.5,32,30.5,33.5
14-Jul,7/14/2018 17:45,17:45,32,31,35,31,32.5,30,30,30,32,NA,31,30.5,31,31,33.5,31.5,31,31,36,33,29.5,30.5,30,32,31,31,30,31.5,30,30,30,29.5,31,31,30,30.5,32.5,32,34.5,32,39.5,34,35,31.5,30.5,33,30.5,30,29.5,30.5,36,30.5,30.5,31.5,30.5,33.5
